timestamp,trade_count,date
2025-02-19 17:44:00,106,2025-02-19
2025-02-19 17:46:00,125,2025-02-19
2025-02-19 17:47:00,136,2025-02-19
2025-02-19 17:48:00,78,2025-02-19
2025-02-19 17:49:00,44,2025-02-19
2025-02-19 17:50:00,83,2025-02-19
2025-02-19 17:51:00,272,2025-02-19
2025-02-19 17:52:00,49,2025-02-19
2025-02-19 17:53:00,70,2025-02-19
2025-02-19 17:54:00,40,2025-02-19
2025-02-19 17:55:00,145,2025-02-19
2025-02-19 17:56:00,104,2025-02-19
2025-02-19 17:57:00,31,2025-02-19
2025-02-19 17:58:00,40,2025-02-19
2025-02-19 17:59:00,183,2025-02-19
2025-02-19 18:00:00,44,2025-02-19
2025-02-19 18:01:00,43,2025-02-19
2025-02-19 18:02:00,22,2025-02-19
2025-02-19 18:03:00,79,2025-02-19
2025-02-19 18:04:00,24,2025-02-19
2025-02-19 18:05:00,172,2025-02-19
2025-02-19 18:06:00,75,2025-02-19
2025-02-19 18:07:00,58,2025-02-19
2025-02-19 18:08:00,60,2025-02-19
2025-02-19 18:09:00,106,2025-02-19
2025-02-19 18:10:00,103,2025-02-19
2025-02-19 18:11:00,30,2025-02-19
2025-02-19 18:12:00,102,2025-02-19
2025-02-19 18:13:00,69,2025-02-19
2025-02-19 18:14:00,47,2025-02-19
2025-02-19 18:15:00,28,2025-02-19
2025-02-19 18:16:00,67,2025-02-19
2025-02-19 18:17:00,33,2025-02-19
2025-02-19 18:18:00,79,2025-02-19
2025-02-19 18:19:00,31,2025-02-19
2025-02-19 18:20:00,96,2025-02-19
2025-02-19 18:21:00,32,2025-02-19
2025-02-19 18:22:00,26,2025-02-19
2025-02-19 18:23:00,45,2025-02-19
2025-02-19 18:24:00,52,2025-02-19
2025-02-19 18:25:00,28,2025-02-19
2025-02-19 18:26:00,116,2025-02-19
2025-02-19 18:27:00,92,2025-02-19
2025-02-19 18:28:00,55,2025-02-19
2025-02-19 18:29:00,49,2025-02-19
2025-02-19 18:30:00,65,2025-02-19
2025-02-19 18:31:00,45,2025-02-19
2025-02-19 18:32:00,59,2025-02-19
2025-02-19 18:33:00,45,2025-02-19
2025-02-19 18:34:00,30,2025-02-19
2025-02-19 18:35:00,25,2025-02-19
2025-02-19 18:36:00,70,2025-02-19
2025-02-19 18:37:00,44,2025-02-19
2025-02-19 18:38:00,32,2025-02-19
2025-02-19 18:39:00,145,2025-02-19
2025-02-19 18:40:00,52,2025-02-19
2025-02-19 18:41:00,85,2025-02-19
2025-02-19 18:42:00,84,2025-02-19
2025-02-19 18:43:00,84,2025-02-19
2025-02-19 18:44:00,53,2025-02-19
2025-02-19 18:45:00,28,2025-02-19
2025-02-19 18:46:00,43,2025-02-19
2025-02-19 18:47:00,223,2025-02-19
2025-02-19 18:48:00,51,2025-02-19
2025-02-19 18:49:00,52,2025-02-19
2025-02-19 18:50:00,215,2025-02-19
2025-02-19 18:51:00,52,2025-02-19
2025-02-19 18:52:00,32,2025-02-19
2025-02-19 18:53:00,29,2025-02-19
2025-02-19 18:54:00,235,2025-02-19
2025-02-19 18:55:00,102,2025-02-19
2025-02-19 18:56:00,97,2025-02-19
2025-02-19 18:57:00,50,2025-02-19
2025-02-19 18:58:00,43,2025-02-19
2025-02-19 18:59:00,96,2025-02-19
2025-02-19 19:00:00,127,2025-02-19
2025-02-19 19:01:00,30,2025-02-19
2025-02-19 19:02:00,39,2025-02-19
2025-02-19 19:03:00,36,2025-02-19
2025-02-19 19:04:00,192,2025-02-19
2025-02-19 19:05:00,36,2025-02-19
2025-02-19 19:06:00,53,2025-02-19
2025-02-19 19:07:00,40,2025-02-19
2025-02-19 19:08:00,110,2025-02-19
2025-02-19 19:09:00,40,2025-02-19
2025-02-19 19:10:00,29,2025-02-19
2025-02-19 19:11:00,103,2025-02-19
2025-02-19 19:12:00,40,2025-02-19
2025-02-19 19:13:00,27,2025-02-19
2025-02-19 19:14:00,104,2025-02-19
2025-02-19 19:15:00,130,2025-02-19
2025-02-19 19:16:00,256,2025-02-19
2025-02-19 19:17:00,29,2025-02-19
2025-02-19 19:18:00,89,2025-02-19
2025-02-19 19:19:00,44,2025-02-19
2025-02-19 19:20:00,128,2025-02-19
2025-02-19 19:21:00,52,2025-02-19
2025-02-19 19:22:00,30,2025-02-19
2025-02-19 19:23:00,155,2025-02-19
2025-02-19 19:24:00,146,2025-02-19
2025-02-19 19:25:00,134,2025-02-19
2025-02-19 19:26:00,48,2025-02-19
2025-02-19 19:27:00,39,2025-02-19
2025-02-19 19:28:00,127,2025-02-19
2025-02-19 19:29:00,39,2025-02-19
2025-02-19 19:30:00,48,2025-02-19
2025-02-19 19:31:00,244,2025-02-19
2025-02-19 19:32:00,51,2025-02-19
2025-02-19 19:33:00,259,2025-02-19
2025-02-19 19:34:00,184,2025-02-19
2025-02-19 19:35:00,59,2025-02-19
2025-02-19 19:36:00,81,2025-02-19
2025-02-19 19:37:00,38,2025-02-19
2025-02-19 19:38:00,55,2025-02-19
2025-02-19 19:39:00,131,2025-02-19
2025-02-19 19:40:00,75,2025-02-19
2025-02-19 19:41:00,54,2025-02-19
2025-02-19 19:42:00,325,2025-02-19
2025-02-19 19:43:00,61,2025-02-19
2025-02-19 19:44:00,93,2025-02-19
2025-02-19 19:45:00,44,2025-02-19
2025-02-19 19:46:00,45,2025-02-19
2025-02-19 19:47:00,122,2025-02-19
2025-02-19 19:48:00,89,2025-02-19
2025-02-19 19:49:00,33,2025-02-19
2025-02-19 19:50:00,129,2025-02-19
2025-02-19 19:51:00,439,2025-02-19
2025-02-19 19:52:00,61,2025-02-19
2025-02-19 19:53:00,162,2025-02-19
2025-02-19 19:54:00,66,2025-02-19
2025-02-19 19:55:00,41,2025-02-19
2025-02-19 19:56:00,88,2025-02-19
2025-02-19 19:57:00,165,2025-02-19
2025-02-19 19:58:00,80,2025-02-19
2025-02-19 19:59:00,282,2025-02-19
2025-02-19 20:00:00,98,2025-02-19
2025-02-19 20:01:00,82,2025-02-19
2025-02-19 20:02:00,107,2025-02-19
2025-02-19 20:03:00,133,2025-02-19
2025-02-19 20:04:00,119,2025-02-19
2025-02-19 20:05:00,78,2025-02-19
2025-02-19 20:06:00,129,2025-02-19
2025-02-19 20:07:00,124,2025-02-19
2025-02-19 20:08:00,98,2025-02-19
2025-02-19 20:09:00,113,2025-02-19
2025-02-19 20:10:00,189,2025-02-19
2025-02-19 20:11:00,180,2025-02-19
2025-02-19 20:12:00,65,2025-02-19
2025-02-19 20:13:00,205,2025-02-19
2025-02-19 20:14:00,93,2025-02-19
2025-02-19 20:15:00,212,2025-02-19
2025-02-19 20:16:00,111,2025-02-19
2025-02-19 20:17:00,35,2025-02-19
2025-02-19 20:18:00,155,2025-02-19
2025-02-19 20:19:00,153,2025-02-19
2025-02-19 20:20:00,78,2025-02-19
2025-02-19 20:21:00,110,2025-02-19
2025-02-19 20:22:00,175,2025-02-19
2025-02-19 20:23:00,254,2025-02-19
2025-02-19 20:24:00,184,2025-02-19
2025-02-19 20:25:00,266,2025-02-19
2025-02-19 20:26:00,258,2025-02-19
2025-02-19 20:27:00,240,2025-02-19
2025-02-19 20:28:00,227,2025-02-19
2025-02-19 20:29:00,253,2025-02-19
2025-02-19 20:30:00,156,2025-02-19
2025-02-19 20:31:00,443,2025-02-19
2025-02-19 20:32:00,138,2025-02-19
2025-02-19 20:33:00,196,2025-02-19
2025-02-19 20:34:00,339,2025-02-19
2025-02-19 20:35:00,188,2025-02-19
2025-02-19 20:36:00,325,2025-02-19
2025-02-19 20:37:00,136,2025-02-19
2025-02-19 20:38:00,452,2025-02-19
2025-02-19 20:39:00,332,2025-02-19
2025-02-19 20:40:00,179,2025-02-19
2025-02-19 20:41:00,245,2025-02-19
2025-02-19 20:42:00,149,2025-02-19
2025-02-19 20:43:00,315,2025-02-19
2025-02-19 20:44:00,155,2025-02-19
2025-02-19 20:45:00,208,2025-02-19
2025-02-19 20:46:00,306,2025-02-19
2025-02-19 20:47:00,211,2025-02-19
2025-02-19 20:48:00,239,2025-02-19
2025-02-19 20:49:00,280,2025-02-19
2025-02-19 20:50:00,414,2025-02-19
2025-02-19 20:51:00,579,2025-02-19
2025-02-19 20:52:00,250,2025-02-19
2025-02-19 20:53:00,490,2025-02-19
2025-02-19 20:54:00,582,2025-02-19
2025-02-19 20:55:00,783,2025-02-19
2025-02-19 20:56:00,737,2025-02-19
2025-02-19 20:57:00,962,2025-02-19
2025-02-19 20:58:00,803,2025-02-19
2025-02-19 20:59:00,1569,2025-02-19
2025-02-19 21:00:00,37,2025-02-19
2025-02-19 21:01:00,7,2025-02-19
2025-02-19 21:05:00,6,2025-02-19
2025-02-19 21:09:00,5,2025-02-19
2025-02-19 21:27:00,5,2025-02-19
2025-02-19 21:32:00,11,2025-02-19
2025-02-19 21:41:00,3,2025-02-19
2025-02-19 21:42:00,3,2025-02-19
2025-02-19 21:52:00,1,2025-02-19
2025-02-19 21:55:00,4,2025-02-19
2025-02-19 21:56:00,3,2025-02-19
2025-02-19 21:58:00,2,2025-02-19
2025-02-19 21:59:00,8,2025-02-19
2025-02-19 22:02:00,2,2025-02-19
2025-02-19 22:04:00,9,2025-02-19
2025-02-19 22:16:00,1,2025-02-19
2025-02-19 22:29:00,1,2025-02-19
2025-02-19 22:31:00,1,2025-02-19
2025-02-19 22:36:00,3,2025-02-19
2025-02-19 22:38:00,1,2025-02-19
2025-02-19 22:45:00,8,2025-02-19
2025-02-19 22:46:00,28,2025-02-19
2025-02-19 22:48:00,11,2025-02-19
2025-02-19 22:51:00,1,2025-02-19
2025-02-19 22:55:00,1,2025-02-19
2025-02-19 23:04:00,2,2025-02-19
2025-02-19 23:05:00,3,2025-02-19
2025-02-19 23:06:00,2,2025-02-19
2025-02-19 23:33:00,6,2025-02-19
2025-02-19 23:58:00,2,2025-02-19
2025-02-20 00:13:00,3,2025-02-19
2025-02-20 00:29:00,1,2025-02-19
2025-02-20 00:34:00,2,2025-02-19
2025-02-20 00:56:00,5,2025-02-19
2025-03-04 09:10:00,1,2025-03-04
2025-03-04 11:31:00,13,2025-03-04
2025-03-04 11:32:00,18,2025-03-04
2025-03-04 11:34:00,11,2025-03-04
2025-03-04 11:35:00,7,2025-03-04
2025-03-04 11:36:00,4,2025-03-04
2025-03-04 11:37:00,2,2025-03-04
2025-03-04 12:09:00,2,2025-03-04
2025-03-04 12:21:00,1,2025-03-04
2025-03-04 12:29:00,16,2025-03-04
2025-03-04 12:36:00,8,2025-03-04
2025-03-04 12:40:00,2,2025-03-04
2025-03-04 12:41:00,6,2025-03-04
2025-03-04 12:53:00,7,2025-03-04
2025-03-04 12:56:00,10,2025-03-04
2025-03-04 13:00:00,32,2025-03-04
2025-03-04 13:02:00,6,2025-03-04
2025-03-04 13:04:00,1,2025-03-04
2025-03-04 13:09:00,7,2025-03-04
2025-03-04 13:14:00,25,2025-03-04
2025-03-04 13:17:00,18,2025-03-04
2025-03-04 13:18:00,2,2025-03-04
2025-03-04 13:19:00,3,2025-03-04
2025-03-04 13:20:00,1,2025-03-04
2025-03-04 13:21:00,27,2025-03-04
2025-03-04 13:24:00,15,2025-03-04
2025-03-04 13:29:00,8,2025-03-04
2025-03-04 13:31:00,1,2025-03-04
2025-03-04 13:35:00,3,2025-03-04
2025-03-04 13:38:00,23,2025-03-04
2025-03-04 13:39:00,3,2025-03-04
2025-03-04 13:42:00,3,2025-03-04
2025-03-04 13:51:00,15,2025-03-04
2025-03-04 13:54:00,3,2025-03-04
2025-03-04 13:55:00,9,2025-03-04
2025-03-04 14:03:00,3,2025-03-04
2025-03-04 14:05:00,1,2025-03-04
2025-03-04 14:08:00,2,2025-03-04
2025-03-04 14:10:00,5,2025-03-04
2025-03-04 14:25:00,16,2025-03-04
2025-03-04 14:27:00,8,2025-03-04
2025-03-04 14:30:00,299,2025-03-04
2025-03-04 14:31:00,142,2025-03-04
2025-03-04 14:32:00,335,2025-03-04
2025-03-04 14:33:00,319,2025-03-04
2025-03-04 14:34:00,144,2025-03-04
2025-03-04 14:35:00,304,2025-03-04
2025-03-04 14:36:00,505,2025-03-04
2025-03-04 14:37:00,196,2025-03-04
2025-03-04 14:38:00,127,2025-03-04
2025-03-04 14:39:00,123,2025-03-04
2025-03-04 14:40:00,76,2025-03-04
2025-03-04 14:41:00,279,2025-03-04
2025-03-04 14:42:00,189,2025-03-04
2025-03-04 14:43:00,181,2025-03-04
2025-03-04 14:44:00,176,2025-03-04
2025-03-04 14:45:00,194,2025-03-04
2025-03-04 14:46:00,223,2025-03-04
2025-03-04 14:47:00,172,2025-03-04
2025-03-04 14:48:00,167,2025-03-04
2025-03-04 14:49:00,152,2025-03-04
2025-03-04 14:50:00,161,2025-03-04
2025-03-04 14:51:00,275,2025-03-04
2025-03-04 14:52:00,86,2025-03-04
2025-03-04 14:53:00,180,2025-03-04
2025-03-04 14:54:00,168,2025-03-04
2025-03-04 14:55:00,148,2025-03-04
2025-03-04 14:56:00,109,2025-03-04
2025-03-04 14:57:00,85,2025-03-04
2025-03-04 14:58:00,136,2025-03-04
2025-03-04 14:59:00,241,2025-03-04
2025-03-04 15:00:00,230,2025-03-04
2025-03-04 15:01:00,158,2025-03-04
2025-03-04 15:02:00,145,2025-03-04
2025-03-04 15:03:00,130,2025-03-04
2025-03-04 15:04:00,413,2025-03-04
2025-03-04 15:05:00,178,2025-03-04
2025-03-04 15:06:00,208,2025-03-04
2025-03-04 15:07:00,114,2025-03-04
2025-03-04 15:08:00,285,2025-03-04
2025-03-04 15:09:00,183,2025-03-04
2025-03-04 15:10:00,398,2025-03-04
2025-03-04 15:11:00,79,2025-03-04
2025-03-04 15:12:00,288,2025-03-04
2025-03-04 15:13:00,92,2025-03-04
2025-03-04 15:14:00,270,2025-03-04
2025-03-04 15:15:00,271,2025-03-04
2025-03-04 15:16:00,303,2025-03-04
2025-03-04 15:17:00,213,2025-03-04
2025-03-04 15:18:00,225,2025-03-04
2025-03-04 15:19:00,336,2025-03-04
2025-03-04 15:20:00,344,2025-03-04
2025-03-04 15:21:00,122,2025-03-04
2025-03-04 15:22:00,163,2025-03-04
2025-03-04 15:23:00,144,2025-03-04
2025-03-04 15:24:00,124,2025-03-04
2025-03-04 15:25:00,136,2025-03-04
2025-03-04 15:26:00,181,2025-03-04
2025-03-04 15:27:00,108,2025-03-04
2025-03-04 15:28:00,317,2025-03-04
2025-03-04 15:29:00,263,2025-03-04
2025-03-04 15:30:00,162,2025-03-04
2025-03-04 15:31:00,170,2025-03-04
2025-03-04 15:32:00,139,2025-03-04
2025-03-04 15:33:00,111,2025-03-04
2025-03-04 15:34:00,116,2025-03-04
2025-03-04 15:35:00,159,2025-03-04
2025-03-04 15:36:00,219,2025-03-04
2025-03-04 15:37:00,187,2025-03-04
2025-03-04 15:38:00,172,2025-03-04
2025-03-04 15:39:00,151,2025-03-04
2025-03-04 15:40:00,100,2025-03-04
2025-03-04 15:41:00,166,2025-03-04
2025-03-04 15:42:00,177,2025-03-04
2025-03-04 15:43:00,117,2025-03-04
2025-03-04 15:44:00,127,2025-03-04
2025-03-04 15:45:00,143,2025-03-04
2025-03-04 15:46:00,167,2025-03-04
2025-03-04 15:47:00,97,2025-03-04
2025-03-04 15:48:00,138,2025-03-04
2025-03-04 15:49:00,282,2025-03-04
2025-03-04 15:50:00,113,2025-03-04
2025-03-04 15:51:00,298,2025-03-04
2025-03-04 15:52:00,155,2025-03-04
2025-03-04 15:53:00,122,2025-03-04
2025-03-04 15:54:00,100,2025-03-04
2025-03-04 15:55:00,119,2025-03-04
2025-03-04 15:56:00,92,2025-03-04
2025-03-04 15:57:00,43,2025-03-04
2025-03-04 15:58:00,191,2025-03-04
2025-03-04 15:59:00,97,2025-03-04
2025-03-04 16:00:00,112,2025-03-04
2025-03-04 16:01:00,148,2025-03-04
2025-03-04 16:02:00,83,2025-03-04
2025-03-04 16:03:00,63,2025-03-04
2025-03-04 16:04:00,69,2025-03-04
2025-03-04 16:05:00,87,2025-03-04
2025-03-04 16:06:00,117,2025-03-04
2025-03-04 16:07:00,77,2025-03-04
2025-03-04 16:08:00,143,2025-03-04
2025-03-04 16:09:00,90,2025-03-04
2025-03-04 16:10:00,94,2025-03-04
2025-03-04 16:11:00,152,2025-03-04
2025-03-04 16:12:00,95,2025-03-04
2025-03-04 16:13:00,119,2025-03-04
2025-03-04 16:14:00,130,2025-03-04
2025-03-04 16:15:00,160,2025-03-04
2025-03-04 16:16:00,102,2025-03-04
2025-03-04 16:17:00,97,2025-03-04
2025-03-04 16:18:00,44,2025-03-04
2025-03-04 16:19:00,105,2025-03-04
2025-03-04 16:20:00,64,2025-03-04
2025-03-04 16:21:00,71,2025-03-04
2025-03-04 16:22:00,225,2025-03-04
2025-03-04 16:23:00,88,2025-03-04
2025-03-04 16:24:00,60,2025-03-04
2025-03-04 16:25:00,116,2025-03-04
2025-03-04 16:26:00,88,2025-03-04
2025-03-04 16:27:00,131,2025-03-04
2025-03-04 16:28:00,137,2025-03-04
2025-03-04 16:29:00,181,2025-03-04
2025-03-04 16:30:00,108,2025-03-04
2025-03-04 16:31:00,42,2025-03-04
2025-03-04 16:32:00,118,2025-03-04
2025-03-04 16:33:00,65,2025-03-04
2025-03-04 16:34:00,80,2025-03-04
2025-03-04 16:35:00,59,2025-03-04
2025-03-04 16:36:00,92,2025-03-04
2025-03-04 16:37:00,65,2025-03-04
2025-03-04 16:38:00,47,2025-03-04
2025-03-04 16:39:00,62,2025-03-04
2025-03-04 16:40:00,114,2025-03-04
2025-03-04 16:41:00,59,2025-03-04
2025-03-04 16:42:00,55,2025-03-04
2025-03-04 16:43:00,70,2025-03-04
2025-03-04 16:44:00,81,2025-03-04
2025-03-04 16:45:00,69,2025-03-04
2025-03-04 16:46:00,152,2025-03-04
2025-03-04 16:47:00,208,2025-03-04
2025-03-04 16:48:00,353,2025-03-04
2025-03-04 16:49:00,151,2025-03-04
2025-03-04 16:50:00,137,2025-03-04
2025-03-04 16:51:00,158,2025-03-04
2025-03-04 16:52:00,68,2025-03-04
2025-03-04 16:53:00,168,2025-03-04
2025-03-04 16:54:00,97,2025-03-04
2025-03-04 16:55:00,129,2025-03-04
2025-03-04 16:56:00,138,2025-03-04
2025-03-04 16:57:00,173,2025-03-04
2025-03-04 16:58:00,102,2025-03-04
2025-03-04 16:59:00,105,2025-03-04
2025-03-04 17:00:00,67,2025-03-04
2025-03-04 17:01:00,82,2025-03-04
2025-03-04 17:02:00,69,2025-03-04
2025-03-04 17:03:00,82,2025-03-04
2025-03-04 17:04:00,58,2025-03-04
2025-03-04 17:05:00,74,2025-03-04
2025-03-04 17:06:00,82,2025-03-04
2025-03-04 17:07:00,137,2025-03-04
2025-03-04 17:08:00,64,2025-03-04
2025-03-04 17:09:00,108,2025-03-04
2025-03-04 17:10:00,60,2025-03-04
2025-03-04 17:11:00,123,2025-03-04
2025-03-04 17:12:00,114,2025-03-04
2025-03-04 17:13:00,141,2025-03-04
2025-03-04 17:14:00,80,2025-03-04
2025-03-04 17:15:00,105,2025-03-04
2025-03-04 17:16:00,60,2025-03-04
2025-03-04 17:17:00,140,2025-03-04
2025-03-04 17:18:00,89,2025-03-04
2025-03-04 17:19:00,78,2025-03-04
2025-03-04 17:20:00,93,2025-03-04
2025-03-04 17:21:00,140,2025-03-04
2025-03-04 17:22:00,168,2025-03-04
2025-03-04 17:23:00,95,2025-03-04
2025-03-04 17:24:00,94,2025-03-04
2025-03-04 17:25:00,79,2025-03-04
2025-03-04 17:26:00,197,2025-03-04
2025-03-04 17:27:00,472,2025-03-04
2025-03-04 17:28:00,437,2025-03-04
2025-03-04 17:29:00,231,2025-03-04
2025-03-04 17:30:00,115,2025-03-04
2025-03-04 17:31:00,101,2025-03-04
2025-03-04 17:32:00,75,2025-03-04
2025-03-04 17:33:00,128,2025-03-04
2025-03-04 17:34:00,42,2025-03-04
2025-03-04 17:35:00,85,2025-03-04
2025-03-04 17:36:00,96,2025-03-04
2025-03-04 17:37:00,102,2025-03-04
2025-03-04 17:38:00,81,2025-03-04
2025-03-04 17:39:00,156,2025-03-04
2025-03-04 17:40:00,244,2025-03-04
2025-03-04 17:41:00,174,2025-03-04
2025-03-04 17:42:00,109,2025-03-04
2025-03-04 17:43:00,55,2025-03-04
2025-03-04 17:44:00,100,2025-03-04
2025-03-04 17:45:00,65,2025-03-04
2025-03-04 17:46:00,87,2025-03-04
2025-03-04 17:47:00,165,2025-03-04
2025-03-04 17:48:00,106,2025-03-04
2025-03-04 17:49:00,74,2025-03-04
2025-03-04 17:50:00,60,2025-03-04
2025-03-04 17:51:00,37,2025-03-04
2025-03-04 17:52:00,100,2025-03-04
2025-03-04 17:53:00,44,2025-03-04
2025-03-04 17:54:00,97,2025-03-04
2025-03-04 17:55:00,118,2025-03-04
2025-03-04 17:56:00,73,2025-03-04
2025-03-04 17:57:00,59,2025-03-04
2025-03-04 17:58:00,60,2025-03-04
2025-03-04 17:59:00,91,2025-03-04
2025-03-04 18:00:00,148,2025-03-04
2025-03-04 18:01:00,110,2025-03-04
2025-03-04 18:02:00,86,2025-03-04
2025-03-04 18:03:00,121,2025-03-04
2025-03-04 18:04:00,71,2025-03-04
2025-03-04 18:05:00,142,2025-03-04
2025-03-04 18:06:00,30,2025-03-04
2025-03-04 18:07:00,98,2025-03-04
2025-03-04 18:08:00,42,2025-03-04
2025-03-04 18:09:00,63,2025-03-04
2025-03-04 18:10:00,96,2025-03-04
2025-03-04 18:11:00,40,2025-03-04
2025-03-04 18:12:00,113,2025-03-04
2025-03-04 18:13:00,225,2025-03-04
2025-03-04 18:14:00,62,2025-03-04
2025-03-04 18:15:00,211,2025-03-04
2025-03-04 18:16:00,160,2025-03-04
2025-03-04 18:17:00,215,2025-03-04
2025-03-04 18:18:00,154,2025-03-04
2025-03-04 18:19:00,215,2025-03-04
2025-03-04 18:20:00,30,2025-03-04
2025-03-04 18:21:00,84,2025-03-04
2025-03-04 18:22:00,232,2025-03-04
2025-03-04 18:23:00,157,2025-03-04
2025-03-04 18:24:00,41,2025-03-04
2025-03-04 18:25:00,94,2025-03-04
2025-03-04 18:26:00,67,2025-03-04
2025-03-04 18:27:00,83,2025-03-04
2025-03-04 18:28:00,44,2025-03-04
2025-03-04 18:29:00,46,2025-03-04
2025-03-04 18:30:00,109,2025-03-04
2025-03-04 18:31:00,52,2025-03-04
2025-03-04 18:32:00,50,2025-03-04
2025-03-04 18:33:00,24,2025-03-04
2025-03-04 18:34:00,35,2025-03-04
2025-03-04 18:35:00,109,2025-03-04
2025-03-04 18:36:00,61,2025-03-04
2025-03-04 18:37:00,45,2025-03-04
2025-03-04 18:38:00,80,2025-03-04
2025-03-04 18:39:00,51,2025-03-04
2025-03-04 18:40:00,53,2025-03-04
2025-03-04 18:41:00,142,2025-03-04
2025-03-04 18:42:00,160,2025-03-04
2025-03-04 18:43:00,90,2025-03-04
2025-03-04 18:44:00,105,2025-03-04
2025-03-04 18:45:00,84,2025-03-04
2025-03-04 18:46:00,44,2025-03-04
2025-03-04 18:47:00,113,2025-03-04
2025-03-04 18:48:00,199,2025-03-04
2025-03-04 18:49:00,124,2025-03-04
2025-03-04 18:50:00,94,2025-03-04
2025-03-04 18:51:00,69,2025-03-04
2025-03-04 18:52:00,95,2025-03-04
2025-03-04 18:53:00,79,2025-03-04
2025-03-04 18:54:00,88,2025-03-04
2025-03-04 18:55:00,140,2025-03-04
2025-03-04 18:56:00,86,2025-03-04
2025-03-04 18:57:00,116,2025-03-04
2025-03-04 18:58:00,84,2025-03-04
2025-03-04 18:59:00,82,2025-03-04
2025-03-04 19:00:00,31,2025-03-04
2025-03-04 19:01:00,72,2025-03-04
2025-03-04 19:02:00,91,2025-03-04
2025-03-04 19:03:00,77,2025-03-04
2025-03-04 19:04:00,61,2025-03-04
2025-03-04 19:05:00,52,2025-03-04
2025-03-04 19:06:00,118,2025-03-04
2025-03-04 19:07:00,90,2025-03-04
2025-03-04 19:08:00,122,2025-03-04
2025-03-04 19:09:00,134,2025-03-04
2025-03-04 19:10:00,58,2025-03-04
2025-03-04 19:11:00,117,2025-03-04
2025-03-04 19:12:00,194,2025-03-04
2025-03-04 19:13:00,56,2025-03-04
2025-03-04 19:14:00,32,2025-03-04
2025-03-04 19:15:00,76,2025-03-04
2025-03-04 19:16:00,48,2025-03-04
2025-03-04 19:17:00,28,2025-03-04
2025-03-04 19:18:00,78,2025-03-04
2025-03-04 19:19:00,36,2025-03-04
2025-03-04 19:20:00,117,2025-03-04
2025-03-04 19:21:00,64,2025-03-04
2025-03-04 19:22:00,113,2025-03-04
2025-03-04 19:23:00,135,2025-03-04
2025-03-04 19:24:00,96,2025-03-04
2025-03-04 19:25:00,30,2025-03-04
2025-03-04 19:26:00,88,2025-03-04
2025-03-04 19:27:00,105,2025-03-04
2025-03-04 19:28:00,88,2025-03-04
2025-03-04 19:29:00,74,2025-03-04
2025-03-04 19:30:00,88,2025-03-04
2025-03-04 19:31:00,90,2025-03-04
2025-03-04 19:32:00,92,2025-03-04
2025-03-04 19:33:00,113,2025-03-04
2025-03-04 19:34:00,94,2025-03-04
2025-03-04 19:35:00,53,2025-03-04
2025-03-04 19:36:00,162,2025-03-04
2025-03-04 19:37:00,40,2025-03-04
2025-03-04 19:38:00,66,2025-03-04
2025-03-04 19:39:00,69,2025-03-04
2025-03-04 19:40:00,213,2025-03-04
2025-03-04 19:41:00,97,2025-03-04
2025-03-04 19:42:00,83,2025-03-04
2025-03-04 19:43:00,63,2025-03-04
2025-03-04 19:44:00,145,2025-03-04
2025-03-04 19:45:00,37,2025-03-04
2025-03-04 19:46:00,101,2025-03-04
2025-03-04 19:47:00,108,2025-03-04
2025-03-04 19:48:00,57,2025-03-04
2025-03-04 19:49:00,109,2025-03-04
2025-03-04 19:50:00,33,2025-03-04
2025-03-04 19:51:00,108,2025-03-04
2025-03-04 19:52:00,50,2025-03-04
2025-03-04 19:53:00,59,2025-03-04
2025-03-04 19:54:00,71,2025-03-04
2025-03-04 19:55:00,89,2025-03-04
2025-03-04 19:56:00,102,2025-03-04
2025-03-04 19:57:00,66,2025-03-04
2025-03-04 19:58:00,129,2025-03-04
2025-03-04 19:59:00,51,2025-03-04
2025-03-04 20:00:00,92,2025-03-04
2025-03-04 20:01:00,166,2025-03-04
2025-03-04 20:02:00,106,2025-03-04
2025-03-04 20:03:00,117,2025-03-04
2025-03-04 20:04:00,67,2025-03-04
2025-03-04 20:05:00,104,2025-03-04
2025-03-04 20:06:00,81,2025-03-04
2025-03-04 20:07:00,50,2025-03-04
2025-03-04 20:08:00,104,2025-03-04
2025-03-04 20:09:00,88,2025-03-04
2025-03-04 20:10:00,90,2025-03-04
2025-03-04 20:11:00,94,2025-03-04
2025-03-04 20:12:00,99,2025-03-04
2025-03-04 20:13:00,103,2025-03-04
2025-03-04 20:14:00,51,2025-03-04
2025-03-04 20:15:00,117,2025-03-04
2025-03-04 20:16:00,122,2025-03-04
2025-03-04 20:17:00,98,2025-03-04
2025-03-04 20:18:00,97,2025-03-04
2025-03-04 20:19:00,51,2025-03-04
2025-03-04 20:20:00,72,2025-03-04
2025-03-04 20:21:00,93,2025-03-04
2025-03-04 20:22:00,124,2025-03-04
2025-03-04 20:23:00,83,2025-03-04
2025-03-04 20:24:00,75,2025-03-04
2025-03-04 20:25:00,249,2025-03-04
2025-03-04 20:26:00,215,2025-03-04
2025-03-04 20:27:00,62,2025-03-04
2025-03-04 20:28:00,141,2025-03-04
2025-03-04 20:29:00,87,2025-03-04
2025-03-04 20:30:00,141,2025-03-04
2025-03-04 20:31:00,125,2025-03-04
2025-03-04 20:32:00,109,2025-03-04
2025-03-04 20:33:00,204,2025-03-04
2025-03-04 20:34:00,165,2025-03-04
